Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S01424,2023-08-30 10:15:32,2024-02-15,2024-02-21,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"10,769.00"
S01422,2023-08-30 10:05:51,2024-02-14,2024-02-21,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"10,769.00"
S01330,2023-08-22 13:09:10,2024-02-16,2024-02-22,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,,,DONE,"2,434.30"
S01326,2023-08-22 12:55:51,2024-02-16,2024-02-19,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01271,2023-08-18 07:45:52,2023-08-21,2024-02-27,Warranty lightbar-Aftersales,RXI WARRANTY,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,080.20"
S01254,2023-08-17 10:08:02,2024-01-09,2024-02-29,SCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,547.30"
S01253,2023-08-17 10:01:13,2024-01-09,2024-02-29,SCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,547.30"
S01252,2023-08-17 09:53:38,2024-01-09,2024-02-29,SCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,547.30"
S01251,2023-08-17 09:46:36,2024-01-09,2024-02-29,SCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,547.30"
S01249,2023-08-17 09:41:54,2024-01-22,2024-02-27,SCab Tray,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"19,878.10"
S01246,2023-08-17 09:34:23,2024-01-22,2024-02-29,SCab Tray,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"19,878.10"
S01244,2023-08-17 09:18:28,2024-01-22,2024-02-27,SCab Tray - LFoot Accelerator,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"23,975.60"
S01242,2023-08-17 09:08:20,2023-11-22,2024-02-26,SCab Tray Box - LH Tool Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"24,120.80"
S01240,2023-08-17 08:42:45,2023-10-25,2024-02-19,DCab Tray Box - LH Tool Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"24,120.80"
S01239,2023-08-17 08:37:44,2023-10-25,2024-02-18,DCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,493.40"
S01237,2023-08-17 07:53:49,2023-10-25,2024-02-14,DCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,493.40"
S01236,2023-08-17 07:49:38,2023-10-25,2024-02-13,DCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,493.40"
S01234,2023-08-17 07:08:21,2023-10-25,2024-02-12,DCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,493.40"
S01228,2023-08-16 13:39:56,2024-02-16,2024-02-19,Tyco Hyundai i30 Branding,"Custom Service Leasing Pty Ltd (Custom Fleet), A. Clarke",Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,852.50
S01209,2023-08-16 10:07:18,2024-02-08,2024-02-12,Toyota Corolla Cadet Build,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,Hinterland Motors Pty. Ltd. t/as Hinterland Toyota Robina,QLD,TOYOTA,COROLLA 2023,DONE,"2,599.30"
S01183,2023-08-15 10:29:02,2024-02-16,2024-02-15,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01170,2023-08-14 08:18:58,2024-02-16,2024-02-19,Tyco Hyundai i30 Branding,"Custom Service Leasing Pty Ltd (Custom Fleet), A. Clarke",Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,852.50
S01165,2023-08-14 06:47:38,2024-02-20,2024-02-19,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01095,2023-08-03 08:39:35,,2024-02-27,Warranty Battery,RXI WARRANTY,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,
S01050,2023-07-31 14:20:42,2023-10-09,2024-02-29,Anglo American - SCab Tray Box,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,027.90"
S01029,2023-07-31 10:38:30,2023-09-11,2024-02-18,Anglo American - SCab Tray Box - Gas,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,294.10"
S00384,2023-05-19 09:43:33,2024-01-19,2024-02-05,Service Body-Aftersales,Cash Sale,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"21,225.60"
S00989,2023-07-27 12:55:40,2024-01-10,2024-02-12,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S01007,2023-07-27 15:21:50,2024-02-14,2024-02-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S01006,2023-07-27 15:16:44,2024-02-14,2024-02-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S01005,2023-07-27 15:12:46,2024-01-10,2024-02-12,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S01004,2023-07-27 15:06:32,2024-02-14,2024-02-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S01003,2023-07-27 14:59:19,2024-02-14,2024-02-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S01002,2023-07-27 14:51:00,2024-02-14,2024-02-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"55,566.50"
S01000,2023-07-27 14:39:35,2024-02-14,2024-02-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00999,2023-07-27 14:33:32,2024-01-10,2024-02-12,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00998,2023-07-27 14:23:57,2024-01-10,2024-02-12,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00991,2023-07-27 13:14:29,2024-01-10,2024-02-12,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00984,2023-07-27 07:10:49,2024-01-22,2024-02-26,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,Glen Waverley Holden & Waverley Volkswagen,VIC,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00961,2023-07-25 08:37:38,,2024-02-18,Coles City Pod decals,Carryboy,City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"4,229.50"
S00916,2023-07-20 06:39:17,2024-01-15,2024-02-16,ES8T – Tray and Toolboxes,Orix Australia Corp Ltd,Equans,"Zupps Mt Gravatt Mitsubishi, Subaru, Kia, Peugot",QLD,MITSUBISHI,TRITON 2023,CANCELLED,"24,159.30"
S00764,2023-07-04 10:27:15,2024-01-21,2024-02-04,Drawer Option C,Australian Automotive Group,.,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"5,337.75"
S00653,2023-06-28 14:53:06,2023-11-20,2024-02-01,Delron - DCab Pick Up,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"8,860.50"
S00652,2023-06-28 14:38:33,2023-11-20,2024-02-01,Delron - DCab Pick Up,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"8,860.50"
S00651,2023-06-28 14:24:58,2023-11-20,2024-02-01,Delron - DCab Pick Up,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"8,860.50"
S00650,2023-06-28 14:09:55,2023-11-20,2024-02-01,Delron - DCab Pick Up,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"8,860.50"
S00628,2023-06-27 13:52:09,2024-02-01,2024-02-28,Ute 4WD DC WS Canopy QLD LT,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2022,DONE,"42,341.20"
S00556,2023-06-14 13:04:48,2023-12-04,2024-02-29,E&G UTE 4WD SC CHS Tray No ERD - VIC--,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"15,422.00"
S00555,2023-06-14 12:45:20,2023-12-04,2024-02-29,E&G UTE 4WD SC CHS Tray No ERD - VIC--,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"15,422.00"
S00551,2023-06-14 12:10:19,2023-12-04,2024-02-26,E&G UTE 4WD DC WS Canopy Fibre - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"30,957.30"
S00517,2023-06-08 05:35:00,2023-11-01,2024-02-29,JEN FITTER - MWB Vito,AHG WA (2015) Pty Ltd Trading as Mercedes-Benz Perth,Jemena / Zinfra / UE,"AHG WA (2015) Pty Ltd Trading as Mercedes-Benz Perth, Mercedes Benz Perth, Darren Saul",VIC,MERCEDES BENZ,VITO 2023,DONE,"32,793.20"
S00516,2023-06-08 05:34:11,2023-11-01,2024-02-29,JEN FITTER - MWB Vito,AHG WA (2015) Pty Ltd Trading as Mercedes-Benz Perth,Jemena / Zinfra / UE,"AHG WA (2015) Pty Ltd Trading as Mercedes-Benz Perth, Mercedes Benz Perth, Darren Saul",VIC,MERCEDES BENZ,VITO 2023,DONE,"32,793.20"
S00489,2023-06-05 06:01:19,2024-02-05,2024-02-19,Toyota Hiace Fitout,SG Fleet Australia Pty Ltd,.,"Waverley Toyota, Adrian Marino",VIC,TOYOTA,HIACE 2023,DONE,"4,447.30"
S00241,2023-05-08 09:09:10,,2024-02-27,Low Body Mounts-Aftersales-WARRANTY,Powercor Australia,Powercor,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S03297,2024-03-14 05:37:13,,2024-03-27,iOttie - SUPPLY ONLY,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,137.50
S03296,2024-03-14 05:33:42,,2024-03-27,iOttie - SUPPLY ONLY,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,137.50
S03399,2024-03-25 06:36:14,2024-03-22,2024-03-25,Vehicle repair-Aftersales,Venture Smart Pty Ltd,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,165.00
S03355/1,2024-03-20 06:54:15,,2024-03-20,Cargo Deck Remove and Install. Outgoing: CR24PM,Orix Australia Corp Ltd,Wormald,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,924.00
S03343,2024-03-18 11:08:18,2024-03-19,2024-03-19,Wheel Chocks-SUPPLY ONLY,Le Mans Toyota,,"Aftersales RXI, Barton Williams",VIC,,,DONE,581.90
S03359,2024-03-19 07:35:17,,2024-03-20,Zinfra Decals-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,280.50
S03294,2024-03-14 05:09:15,,2024-03-20,VSKA Decals-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"3,509.00"
S03326,2024-03-15 09:04:15,2024-03-27,2024-03-27,Single/Dual Cab Branding,"Custom Service Leasing Pty Ltd (Custom Fleet), A. Clarke",Tyco / JCI,"Suttons Homebush, Anish Prasad",NSW,MAZDA,,DONE,715.00
S03314,2024-03-15 07:50:30,2024-03-27,2024-03-27,Single/Dual Cab Branding,"Custom Service Leasing Pty Ltd (Custom Fleet), A. Clarke",Tyco / JCI,"Suttons Homebush, Anish Prasad",NSW,MAZDA,BT50 2023,DONE,715.00
S03034,2024-02-13 07:55:46,,2024-03-15,Cargostrudy Drawers,CSM Service Bodies Pty Ltd,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"2,604.80"
S03286,2024-03-13 08:50:23,,2024-03-13,Amber Flashers,Melbourne Towbars,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,261.80
S03181,2024-02-28 08:27:50,,2024-03-15,City FM Decals-Aftersales,Carryboy,City FM - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"13,068.00"
S03206,2024-03-05 09:33:16,,2024-03-21,Replacement Arrowboard receiver-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,264.00
S03193,2024-02-29 09:25:47,2024-03-25,2024-03-25,Ramp Repair-Aftersales,Downer,Downer - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,506.00
S03281,2024-03-12 11:50:44,2024-03-08,2024-03-13,Replacement Parts-Aftersales,Downer EDI Works Pty Ltd.,Downer - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,"3,038.20"
S03282,2024-03-12 12:22:03,,2024-03-15,Replacement Lock-Aftersales-WARRANTY,RXI WARRANTY,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,
S03226,2024-03-06 14:30:39,,2024-03-27,Rubber mat-Aftersales,Orix Australia Corp Ltd,Equans - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,525.80
S03219,2024-03-06 10:45:25,2024-03-21,2024-03-07,JCI Decals-Aftersales,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,385.00
S03227,2024-03-06 14:46:52,,2024-03-13,iOttie - SUPPLY ONLY,Ryde Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,113.30
S03184,2024-02-28 12:30:17,2024-03-07,2024-03-08,Pole carrier box fitment-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,638.00
S03185,2024-02-28 13:34:08,,2024-03-15,Rick Hanson - SX Rhino Rack Legs,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,JOB COMPLETE AWAITING INVOICING,99.00
S03090,2024-02-15 06:13:15,,2024-03-20,Replacement Chassis Mounts-Aftersales,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"1,401.40"
S03118,2024-02-20 06:01:08,,2024-03-28,Single/Dual Cab Branding,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,PARKLAND 1998 PTY.LTD. AS TRUSTEE FOR PARKLAND 1998,,MAZDA,BT-50 2023,CANCELLED,715.00
S03114,2024-02-19 11:22:28,,2024-03-06,Proquip - Replacement Flashers - AFTERSALES,RXI WARRANTY,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S03102,2024-02-16 03:53:20,,2024-03-13,iOttie - SUPPLY ONLY,Ryde Automotive Group,Sydney Trains,"Aftersales RXI, Barton Williams",NSW,,,DONE,"2,492.60"
S02977,2024-02-08 07:18:11,2024-03-07,2024-03-26,Decom Roof Rack Fitment-Aftersales,City FM,City FM - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,198.00
S02976,2024-02-08 07:18:09,2024-03-13,2024-03-26,Decom Roof Rack Fitment-Aftersales,City FM,City FM - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,198.00
S02321,2023-12-06 05:01:06,2024-03-11,2024-03-13,Decom Roof Rack Fitment-Aftersales,City FM,City FM - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,198.00
S02348,2023-12-07 09:08:18,2024-03-04,2024-03-26,Shelving Units-Aftersales,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"3,000.80"
S02866,2024-01-24 07:25:14,2024-03-27,2024-03-27,Replacement parts-Aftersales,Zurich Australian Insurance Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,750.00"
S02934,2024-02-02 05:00:27,2024-03-07,2024-03-13,Toyota Hiace OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,,NSW,TOYOTA,HIACE 2023,DONE,"10,399.40"
S02913,2024-01-31 07:36:15,2024-02-25,2024-03-13,Toyota Hiace OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",NSW,TOYOTA,HIACE 2023,DONE,"10,399.40"
S02908,2024-01-30 10:42:56,,2024-03-20,Vehicle additions-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"9,671.20"
S02729,2024-01-11 12:34:17,,2024-03-20,Vehicle additions-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"9,671.20"
S02716,2024-01-11 06:47:23,2024-03-06,2024-03-06,Replacement Part-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,709.50
S02388,2023-12-12 13:25:06,,2024-03-19,Replacement Parts-Aftersales-SUPPLY ONLY,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,222.00"
S02843,2024-01-23 06:59:49,,2024-03-06,Replacement gas struts-Aftersales,RXI WARRANTY,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S02775,2024-01-17 06:07:33,2024-02-05,2024-03-14,FE Portable Staria Van,Hiflow,,"Ferntree Gully Hyundai, Zayden Smith",VIC,HYUNDAI,STARIA LOAD 2023,DONE,"11,275.00"
S02774,2024-01-17 06:02:56,2024-02-29,2024-03-26,FE Portable Staria Van,Hiflow,,"Hiflow Integrated Services, Manny De Bono",QLD,HYUNDAI,STARIA LOAD 2023,DONE,"11,275.00"
S02769,2024-01-16 09:45:41,2024-03-11,2024-03-26,ES9 - Single Cab Tray will bull bar,Orix Australia Corp Ltd,Equans,"Portside Mitsubishi & Isuzu Ute, Fleet Team",SA,MITSUBISHI,TRITON 2023,DONE,"13,462.90"
S02083,2023-11-09 06:07:15,2024-03-04,2024-03-11,Renault Van Fitout,Eastern Renault,Bombardier,"Eastern Renault, Gary Fisher",VIC,,,DONE,"14,484.80"
S02696,2023-12-22 15:05:12,2024-02-27,2024-03-04,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"2,787.40"
S02673,2023-12-22 14:10:13,2024-02-25,2024-03-04,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"2,787.40"
S02672,2023-12-22 14:04:55,2024-02-26,2024-03-04,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"2,787.40"
S02671,2023-12-22 14:02:25,2024-02-26,2024-03-04,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"2,787.40"
S02665,2023-12-22 13:48:33,2024-02-26,2024-03-07,Rail 2 Pack and Option C,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"7,805.60"
S02650,2023-12-22 12:55:37,2024-03-03,2024-03-06,Rail 2 Pack and Iottie,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"2,787.40"
S02645,2023-12-22 12:46:28,2024-03-04,2024-03-04,Rail 2 Pack and Iottie,Australian Automotive Group,Sydney Trains,,NSW,FORD,,JOB COMPLETE AWAITING INVOICING,"2,787.40"
S02624,2023-12-22 11:53:20,2024-02-13,2024-03-07,Aluminium Tray and rail 2 pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"12,710.50"
S02623,2023-12-22 11:46:15,2024-02-13,2024-03-13,Aluminium Tray and Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"12,710.50"
S02622,2023-12-22 11:18:33,2024-02-13,2024-03-07,Aluminium Tray and rail 2 pack,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"12,710.50"
S02617,2023-12-22 10:32:37,2024-02-27,2024-03-05,"Rail 2 Pack, Option C and iottie",Australian Automotive Group,Sydney Trains,,NSW,FORD,,JOB COMPLETE AWAITING INVOICING,"7,914.50"
S02590,2023-12-22 06:14:07,2024-03-11,2024-03-26,ES9 - Single Cab Tray,Orix Australia Corp Ltd,Equans,"Portside Mitsubishi & Isuzu Ute, Fleet Team",SA,MITSUBISHI,TRITON 2023,DONE,"9,487.50"
S02556,2023-12-21 11:55:04,2024-03-05,2024-03-06,Option C and Iottie,Ryde Automotive Group,Sydney Trains,"Ryde Automotive Group, Lorraine Spindler",NSW,MAZDA,BT-50 2023,DONE,"5,447.20"
S02525,2023-12-20 12:15:30,2024-02-12,2024-03-29,Substation Operator,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,JOB COMPLETE AWAITING INVOICING,"58,930.30"
S02524,2023-12-20 11:46:54,2024-02-12,2024-03-29,Substation Operator,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"58,930.30"
S02463,2023-12-19 06:12:20,,2024-03-07,Powercor - Whale Tail Handel and C/L Actuator,Powercor Australia,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S02430,2023-12-15 08:00:51,2024-03-05,2024-03-06,Option A and Iottie,Ryde Automotive Group,Sydney Trains,,NSW,MAZDA,BT-50 2023,DONE,"4,778.40"
S02429,2023-12-15 07:56:06,2024-03-05,2024-03-06,Option C -and Iottie,Ryde Automotive Group,Sydney Trains,,NSW,MAZDA,BT-50 2023,DONE,"5,447.20"
S02356,2023-12-08 05:29:53,2023-12-19,2024-03-07,Body Repairs-WARRANTY,RXI WARRANTY,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,
S02333,2023-12-06 13:13:38,2024-02-06,2024-03-05,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,112.20"
S02331,2023-12-06 13:09:05,2024-03-29,2024-03-29,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,112.20"
S02330,2023-12-06 13:07:08,2024-02-12,2024-03-28,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,JOB COMPLETE AWAITING INVOICING,"55,112.20"
S02329,2023-12-06 13:05:06,2024-02-12,2024-03-26,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,112.20"
S02284,2023-12-04 06:26:34,2024-03-29,2024-03-25,Underground Tester,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"58,240.60"
S02249,2023-11-27 08:56:06,2024-02-12,2024-03-28,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"60,934.50"
S02248,2023-11-27 08:53:07,2024-02-12,2024-03-28,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"60,934.50"
S02241,2023-11-27 08:18:12,2024-02-08,2024-03-22,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"60,907.00"
S02240,2023-11-27 08:14:08,2024-02-08,2024-03-22,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"60,907.00"
S02221,2023-11-24 08:41:59,,2024-03-29,CF9 - Spec 1,Toyota Financial Services,Ventia Ford,"Jarvis Ford, John Bannister",SA,FORD,RANGER 2023,PLANNED/SCHEDULED,"44,195.80"
S02208,2023-11-23 10:14:26,,2024-03-28,Under Body Boxes - 1YH5DE,Orix Australia Corp Ltd,Wormald - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,RANGER 2023,DONE,"1,865.60"
